"N2_EV_1" "N2_ints11RNAi_1" "TFIIS_EV_1" "TFIIS_ints11RNAi_1" "N2_EV_2" "N2_ints11RNAi_2" "TFIIS_EV_2" "TFIIS_ints11RNAi_2"
"piRNA_type_21833_II-8128048_pos_-14.18197597" 2.22332894596421 7.54430392479838 26.9577302789227 0 2.57963827022356 0 2.88189836409039 11.347468205267
"piRNA_type_21855_V-14945645_neg_-14.1699709968" 17.7866315677137 253.991565468212 71.8872807437937 19.075414651826 32.8903879453504 101.834908379916 30.2599328229491 171.08490524864
"piRNA_type_21860_I-6611478_pos_-14.1804512812" 4.44665789192843 2.51476797493279 0 0 0 0 0 0
"piRNA_type_21892_IV-10688802_pos_-14.072389127" 2.22332894596421 0 0 0 0 6.26676359261023 0 7.85593952672329
"piRNA_type_21928_I-8609709_neg_-13.9672829734" 0 10.0590718997312 0 0 0 0 0 0
"piRNA_type_21937_III-11107518_pos_-14.0043443567" 0 0 0 0 0 0 0 0
"piRNA_type_21950_II-5081321_neg_-13.9489377765" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_21952_II-8158245_pos_-13.9180396213" 2.22332894596421 0 0 0 0 0 0 2.61864650890776
"piRNA_type_21999_III-7021505_pos_-13.838003306" 2.22332894596421 0 0 0 2.57963827022356 7.83345449076279 7.20474591022598 6.98305735708737
"piRNA_type_22010_II-1848209_neg_-13.7397197235" 13.3399736757853 12.573839874664 11.981213457299 0 2.57963827022356 0 10.0866442743164 0
"piRNA_type_22016_V-19986902_neg_-13.7481657201" 0 47.7805915237231 0 9.537707325913 0 14.100218083373 0 79.8687185216868
"piRNA_type_22017_IV-192309_pos_-13.6811799826" 11.1166447298211 12.573839874664 11.981213457299 0 14.8329200537855 14.100218083373 11.5275934563616 11.347468205267
"piRNA_type_22056_IV-7031158_neg_-13.6059970146" 0 10.0590718997312 0 0 0 0 0 11.7839092900849
"piRNA_type_22077_V-9536772_pos_-13.5909030857" 2.22332894596421 2.51476797493279 0 0 1.28981913511178 1.56669089815256 2.88189836409039 0
"piRNA_type_22099_II-11106074_neg_-13.5082871104" 4.44665789192843 7.54430392479838 11.981213457299 0 1.93472870266767 1.56669089815256 1.4409491820452 0
"piRNA_type_22128_I-11073380_pos_-13.4212876595" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_22136_II-13369485_pos_-13.3561856736" 4.44665789192843 2.51476797493279 5.99060672864948 0 1.28981913511178 0 4.32284754613559 0.872882169635921
"piRNA_type_22149_V-15136989_pos_-13.392238075" 0 0 0 0 1.28981913511178 0 0 0
"piRNA_type_22159_II-7879756_pos_-15.4836261719" 0 7.54430392479838 11.981213457299 0 2.57963827022356 23.5003634722884 4.32284754613559 26.6229061738956
"piRNA_type_22176_I-4114681_pos_-13.3061797249" 0 2.51476797493279 0 0 0 0 1.4409491820452 0.43644108481796
"piRNA_type_22179_III-12575401_neg_-13.3056438291" 2.22332894596421 2.51476797493279 0 0 0.644909567555889 3.13338179630512 0 0
"piRNA_type_22182_IV-183657_neg_-13.3201544891" 0 0 0 0 0 0 0 0
"piRNA_type_22195_I-2401693_pos_-13.3032495565" 0 0 0 0 1.93472870266767 0 0 0
"piRNA_type_22197_II-8158227_pos_-13.188255671" 4.44665789192843 2.51476797493279 0 0 0.644909567555889 3.13338179630512 5.76379672818079 2.1822054240898
"piRNA_type_22203_IV-2611081_neg_-13.2384013936" 15.5633026217495 15.0886078495968 0 0 2.57963827022356 0 0 3.49152867854368
"piRNA_type_22218_I-8214295_pos_-13.2116216606" 2.22332894596421 2.51476797493279 0 0 1.28981913511178 0 0 0
"piRNA_type_22239_II-12309687_neg_-13.1863555782" 0 0 0 0 0 0 0 3.92796976336164
"piRNA_type_22250_II-5465989_pos_-13.0777173288" 0 5.02953594986559 0 0 0.644909567555889 0 0 0
"piRNA_type_22270_III-13104697_pos_-13.1089333161" 95.6031446764612 110.649790897043 20.9671235502732 28.613121977739 23.216744432012 9.40014538891535 38.9056279152203 17.4576433927184
"piRNA_type_22277_I-9056295_pos_-13.0638083826" 4.44665789192843 72.928271273051 0 9.537707325913 0 7.83345449076279 5.76379672818079 35.3517278702548
"piRNA_type_22360_V-7820495_pos_-12.9082651638" 0 0 0 0 0 0 2.88189836409039 0
"piRNA_type_22370_IV-255573_neg_-12.9440529115" 0 5.02953594986559 0 0 0 0 1.4409491820452 0
"piRNA_type_22387_III-5225489_pos_-12.781482227" 0 0 0 0 0 0 0 1.74576433927184
"piRNA_type_22401_III-5301864_neg_-12.7685084423" 2.22332894596421 65.3839673482526 8.98591009297422 0 11.608372216006 155.102398917103 4.32284754613559 86.4153347939562
"piRNA_type_22407_III-10338155_neg_-12.8462602791" 0 0 0 0 0 0 0 0
"piRNA_type_22426_III-9439703_pos_-12.8306196584" 2.22332894596421 17.6033758245295 26.9577302789227 0 2.57963827022356 28.200436166746 5.76379672818079 34.9152867854368
"piRNA_type_22514_IV-8597551_neg_-12.4514647872" 0 0 0 0 0 0 0 0
"piRNA_type_22540_X-7682068_neg_-12.4626573158" 0 0 0 0 0 0 0 0
"piRNA_type_22554_II-12808704_neg_-12.4093293652" 35.5732631354274 17.6033758245295 14.9765168216237 0 13.5431009186737 0 10.0866442743164 8.72882169635921
"piRNA_type_22573_II-11785106_neg_-12.3832291568" 0 0 0 0 0 0 0 0
"piRNA_type_22575_III-8101038_neg_-12.4144715301" 0 0 0 0 0 0 0 0
"piRNA_type_22582_I-7314371_neg_-12.3904118391" 0 5.02953594986559 8.98591009297422 0 0 0 0 0
"piRNA_type_22606_III-12495954_pos_-12.3226806147" 0 2.51476797493279 2.99530336432474 0 0 0 17.2913901845424 2.1822054240898
"piRNA_type_22611_III-11343203_neg_-12.3111828081" 2.22332894596421 12.573839874664 0 0 0 0 1.4409491820452 1.30932325445388
"piRNA_type_22637_V-8129962_pos_-12.2302919415" 4.44665789192843 5.02953594986559 8.98591009297422 0 5.15927654044712 0 7.20474591022598 2.61864650890776
"piRNA_type_22653_III-3505200_neg_-12.157416081" 0 2.51476797493279 0 0 0 0 2.88189836409039 1.74576433927184
"piRNA_type_22659_II-1848213_neg_-12.2465874731" 2.22332894596421 5.02953594986559 0 0 2.57963827022356 0 2.88189836409039 1.74576433927184
"piRNA_type_2269_I-506388_pos_-20.8521814664" 0 5.02953594986559 0 0 0 0 0 0
"piRNA_type_22736_I-14721708_pos_-11.9811508849" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_22742_I-2758631_neg_-12.0177374698" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_2275_II-13079364_pos_-19.5573787833" 13.3399736757853 105.620254947177 26.9577302789227 47.688536629565 18.7023774591208 148.835635324493 17.2913901845424 91.2161867269537
"piRNA_type_22770_I-8702285_neg_-11.9855223376" 0 0 0 0 0 1.56669089815256 0 0
"piRNA_type_22800_II-14390101_neg_-11.8977079447" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_22823_III-9528106_neg_-11.8607665625" 0 10.0590718997312 0 0 0.644909567555889 0 0 0
"piRNA_type_22827_V-4216396_pos_-11.8725343309" 0 2.51476797493279 0 0 0 0 0 0.43644108481796
"piRNA_type_22884_V-9536799_pos_-11.7378328696" 0 2.51476797493279 0 0 2.57963827022356 3.13338179630512 4.32284754613559 2.61864650890776
"piRNA_type_22885_II-4323059_pos_-11.7260387598" 0 0 0 0 0 0 0 1.74576433927184
"piRNA_type_22902_III-11657433_pos_-11.7038222723" 2.22332894596421 5.02953594986559 0 0 0 0 1.4409491820452 1.74576433927184
"piRNA_type_22929_I-8615183_neg_-11.6006925881" 2.22332894596421 10.0590718997312 0 0 1.28981913511178 10.9668362870679 1.4409491820452 1.30932325445388
"piRNA_type_22936_I-14721700_pos_-11.5779775212" 0 17.6033758245295 0 0 5.80418610800301 0 7.20474591022598 0
"piRNA_type_22962_III-2944490_neg_-11.4555235024" 0 2.51476797493279 0 0 0 0 0 3.92796976336164
"piRNA_type_22974_III-4932403_neg_-11.4504111158" 0 0 0 0 0 0 0 0.43644108481796
"piRNA_type_2298_X-11307275_pos_-20.6889806793" 0 0 0 0 1.93472870266767 0 0 0
"piRNA_type_22980_V-7196537_neg_-11.5495982272" 0 2.51476797493279 0 0 0 0 0 3.05508759372572
"piRNA_type_23001_V-9856296_neg_-11.4031351052" 4.44665789192843 0 0 0 0 0 1.4409491820452 0
"piRNA_type_23021_I-3466519_pos_-11.4415356327" 6.66998683789264 0 0 0 1.93472870266767 12.5335271852205 4.32284754613559 0
"piRNA_type_23035_II-13157088_neg_-11.4438531344" 2.22332894596421 0 0 0 2.57963827022356 0 2.88189836409039 0
"piRNA_type_23049_IV-12930657_neg_-11.3451965863" 0 0 0 0 0 0 0 0
"piRNA_type_23114_V-10813423_neg_-11.1967909041" 0 0 0 0 0 0 1.4409491820452 0
"piRNA_type_23132_IV-14216039_pos_-11.2159146544" 8.89331578385685 5.02953594986559 0 0 1.93472870266767 0 2.88189836409039 0
"piRNA_type_23183_V-1197645_pos_-11.0394822737" 0 0 20.9671235502732 0 0 0 0 0
"piRNA_type_2319_II-13723026_pos_-20.526645574" 6.66998683789264 7.54430392479838 11.981213457299 0 9.02873394578245 4.70007269445767 0 0.43644108481796
"piRNA_type_23194_III-9651936_neg_-10.9756070028" 2.22332894596421 82.9873431727822 26.9577302789227 19.075414651826 4.51436697289123 61.1009450279498 17.2913901845424 60.2288697048785
"piRNA_type_2322_I-4034224_pos_-20.4511227786" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_23229_I-6102033_pos_-10.8973722843" 0 22.6329117743951 29.9530336432474 0 4.51436697289123 1.56669089815256 25.9370852768135 49.7542836692475
"piRNA_type_23250_I-11038871_neg_-10.9286463354" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_23251_IV-11561951_pos_-10.9353186788" 0 0 0 0 0 0 0 0
"piRNA_type_23268_II-14390097_neg_-10.8139475941" 0 0 0 0 0 0 0 0.872882169635921
"piRNA_type_23270_V-8129966_pos_-10.8347771311" 8.89331578385685 20.1181437994623 44.9295504648711 0 8.38382437822656 3.13338179630512 31.7008820049943 6.98305735708737
"piRNA_type_23273_I-6098957_pos_-10.8221187538" 91.1564867845327 1501.31648103488 257.596089331928 85.839365933217 228.942896482341 941.581229789687 324.213565960169 1305.39528469052
"piRNA_type_23294_III-2768763_neg_-10.8265921507" 0 5.02953594986559 0 0 3.22454783777945 0 10.0866442743164 1.74576433927184
"piRNA_type_23318_IV-11253980_pos_-10.7445874165" 0 60.354431398387 5.99060672864948 28.613121977739 14.1880104862296 29.7671270648986 14.409491820452 146.207763414017
"piRNA_type_23350_X-4513169_pos_-10.6512873082" 2.22332894596421 2.51476797493279 0 0 0 4.70007269445767 0 0
"piRNA_type_2337_IV-1054967_pos_-20.4340583792" 0 0 0 0 0 0 0 0
"piRNA_type_23373_II-12808680_neg_-10.5770413938" 0 5.02953594986559 0 0 1.28981913511178 0 1.4409491820452 0
"piRNA_type_23377_III-3916739_neg_-10.5601614442" 8.89331578385685 7.54430392479838 0 0 1.28981913511178 0 1.4409491820452 2.1822054240898
"piRNA_type_23392_II-9651743_neg_-10.6123393193" 0 5.02953594986559 0 0 0 7.83345449076279 2.88189836409039 8.29238061154125
"piRNA_type_23402_II-6503021_pos_-10.6007021048" 0 7.54430392479838 0 0 2.57963827022356 6.26676359261023 4.32284754613559 2.1822054240898
"piRNA_type_23408_III-9146048_pos_-10.5305804443" 2.22332894596421 10.0590718997312 2.99530336432474 0 1.93472870266767 15.6669089815256 11.5275934563616 51.0636069237014
"piRNA_type_23417_III-6871506_neg_-10.4839078102" 2.22332894596421 7.54430392479838 0 0 0.644909567555889 0 0 0
"piRNA_type_2346_III-10820923_neg_-20.320409482" 26.6799473515706 25.1476797493279 29.9530336432474 0 17.412558324009 9.40014538891535 21.6142377306779 9.16526278117717
"piRNA_type_2347_V-20446538_neg_-20.2732538834" 6.66998683789264 37.7215196239919 17.9718201859484 76.301658607304 8.38382437822656 18.8002907778307 23.0551869127231 180.250168029818
"piRNA_type_23474_V-104768_pos_-10.3645842345" 4.44665789192843 0 0 0 0 0 0 0
"piRNA_type_23478_III-4868409_neg_-10.4325540875" 0 15.0886078495968 17.9718201859484 9.537707325913 0 15.6669089815256 1.4409491820452 14.8389968838107
"piRNA_type_23504_II-14564245_pos_-10.2635332664" 0 0 0 0 0 0 0 0
"piRNA_type_23537_V-11770932_pos_-10.3269162958" 2.22332894596421 0 0 0 3.22454783777945 0 0 0
"piRNA_type_23544_II-5465958_pos_-10.2137785179" 2.22332894596421 0 0 0 1.93472870266767 0 0 0
"piRNA_type_23550_III-3844025_neg_-10.2179046649" 4.44665789192843 0 0 0 9.02873394578245 0 1.4409491820452 0
"piRNA_type_23556_II-9519081_pos_-10.2147466027" 0 27.6624477242607 2.99530336432474 38.150829303652 9.67364351333834 31.3338179630512 17.2913901845424 81.6144828609586
"piRNA_type_23574_II-3056637_pos_-10.2419790702" 0 0 0 0 2.57963827022356 0 0 0
"piRNA_type_23584_IV-9506339_neg_-10.2169853599" 0 0 0 0 0 0 0 0
"piRNA_type_23605_X-14375413_pos_-10.0726424006" 0 2.51476797493279 0 0 5.80418610800301 0 4.32284754613559 0
"piRNA_type_23615_IV-5033367_neg_-10.1133657489" 0 12.573839874664 5.99060672864948 0 5.80418610800301 12.5335271852205 4.32284754613559 42.7712263121601
"piRNA_type_23628_I-13218844_neg_-10.0647177083" 0 2.51476797493279 0 0 0 9.40014538891535 0 0
"piRNA_type_23631_I-3368771_pos_-10.1250102899" 4.44665789192843 0 0 0 0 0 0 0
"piRNA_type_23644_I-7581829_neg_-10.1247243744" 13.3399736757853 15.0886078495968 0 0 2.57963827022356 0 2.88189836409039 3.05508759372572
"piRNA_type_23645_I-7581869_neg_-10.0650324136" 0 10.0590718997312 0 0 0 0 0 0
"piRNA_type_23670_I-215970_pos_-10.0414211931" 15.5633026217495 2.51476797493279 2.99530336432474 0 1.93472870266767 0 15.8504410024972 3.49152867854368
"piRNA_type_23671_V-19026464_pos_-10.0203208883" 2.22332894596421 32.6919836741263 29.9530336432474 0 5.15927654044712 68.9343995187126 15.8504410024972 65.902603807512
"piRNA_type_23683_V-13437717_pos_-10.0234879713" 0 0 0 0 0 0 0 0.872882169635921
"piRNA_type_2370_I-8608769_neg_-20.0874247728" 0 0 0 0 0 0 0 0.43644108481796
"piRNA_type_23703_III-8130417_neg_-9.11906406595" 0 0 0 0 0.644909567555889 0 1.4409491820452 0
"piRNA_type_23728_IV-13189751_pos_-9.92898861946" 4.44665789192843 188.607598119959 74.8825841081185 76.301658607304 15.4778296213413 79.9012358057805 30.2599328229491 98.6356851688591
"piRNA_type_23731_I-617781_pos_-0.324590342271" 11.1166447298211 25.1476797493279 0 0 5.15927654044712 0 8.64569509227118 3.92796976336164
"piRNA_type_23733_II-4791490_pos_-9.90931217079" 0 12.573839874664 0 0 0 0 1.4409491820452 0
"piRNA_type_2374_I-11966055_pos_-20.0982235281" 4.44665789192843 5.02953594986559 0 0 3.22454783777945 0 4.32284754613559 0
"piRNA_type_23769_I-2156119_neg_-9.80263332599" 0 2.51476797493279 0 0 0 0 0 4.80085193299757
"piRNA_type_23775_I-7218613_pos_-9.8431599481" 0 5.02953594986559 0 0 0 9.40014538891535 1.4409491820452 0
"piRNA_type_23779_I-7835668_pos_-9.78134764327" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_23786_II-9352818_neg_-9.8413302858" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_23795_I-10654226_neg_-9.77724113747" 15.5633026217495 120.708862796774 47.9248538291958 28.613121977739 7.73891481067067 50.1341087408819 34.5827803690847 162.792524637099
"piRNA_type_23806_III-9089588_neg_-9.69220677539" 0 0 0 0 0.644909567555889 0 0 0
"piRNA_type_23836_III-7141565_pos_-9.71057115704" 0 5.02953594986559 0 0 0 0 0 3.92796976336164
"piRNA_type_23842_IV-9196546_pos_-9.60862893678" 2.22332894596421 0 0 0 0.644909567555889 0 0 0.43644108481796
"piRNA_type_23863_I-8905497_neg_-9.57043184925" 0 15.0886078495968 2.99530336432474 0 2.57963827022356 6.26676359261023 7.20474591022598 18.7669666471723
"piRNA_type_23919_I-6706397_neg_-9.53824269169" 0 7.54430392479838 8.98591009297422 9.537707325913 2.57963827022356 45.4340360464242 12.9685426384068 37.0974922095266
"piRNA_type_23920_V-18895091_neg_-9.53518008414" 0 0 0 0 0 6.26676359261023 0 0
"piRNA_type_23926_I-4788500_neg_-9.49959417499" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_23927_III-8796069_pos_-9.46670464563" 2.22332894596421 5.02953594986559 0 0 1.28981913511178 0 11.5275934563616 4.3644108481796
"piRNA_type_2394_I-7914853_pos_-20.0250183814" 2.22332894596421 5.02953594986559 17.9718201859484 0 5.15927654044712 0 2.88189836409039 3.05508759372572
"piRNA_type_23957_II-13043453_neg_-8.45153693872" 0 0 0 0 0 0 0 0
"piRNA_type_23972_I-7958422_neg_-9.4107503949" 4.44665789192843 105.620254947177 2.99530336432474 0 14.1880104862296 68.9343995187126 21.6142377306779 74.1949844190533
"piRNA_type_24059_I-12966652_neg_-9.16531460691" 22.2332894596421 525.586506760954 11.981213457299 66.763951281391 54.8173132422506 181.736144185697 67.7246115561243 519.801332018191
"piRNA_type_24078_III-5926022_pos_-9.24611477604" 2.22332894596421 0 0 0 0 0 0 3.05508759372572
"piRNA_type_24082_I-3818037_pos_-9.15568737867" 0 0 0 0 0 0 0 1.30932325445388
"piRNA_type_24099_III-7165539_pos_-9.10702151314" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_24105_I-9589215_neg_-9.12051893248" 4.44665789192843 32.6919836741263 2.99530336432474 38.150829303652 17.412558324009 47.0007269445767 23.0551869127231 98.6356851688591
"piRNA_type_24135_III-8319181_neg_-9.00683013639" 0 0 0 0 0 0 1.4409491820452 0
"piRNA_type_24177_III-7021502_pos_-8.92505045165" 13.3399736757853 30.1772156991935 0 0 10.3185530808942 9.40014538891535 14.409491820452 17.4576433927184
"piRNA_type_24183_IV-4143037_neg_-8.87872169012" 15.5633026217495 15.0886078495968 50.9201571935206 0 3.22454783777945 31.3338179630512 4.32284754613559 32.2966402765291
"piRNA_type_24209_I-6115096_neg_-8.91735267464" 0 2.51476797493279 0 0 0 0 0 0.43644108481796
"piRNA_type_24225_III-4749379_neg_-8.81252707802" 153.409697271531 30.1772156991935 0 0 5.80418610800301 47.0007269445767 48.9922721895367 3.92796976336164
"piRNA_type_24251_II-5112739_pos_-8.83313931564" 28.9032762975348 502.953594986559 239.624269145979 209.829561170086 76.7442385391508 535.808287168175 242.079462583593 1702.55667187486
"piRNA_type_24253_I-3368806_pos_-8.65153707848" 0 5.02953594986559 0 0 1.28981913511178 10.9668362870679 0 3.92796976336164
"piRNA_type_24274_II-9523791_pos_-8.72379802151" 0 0 0 0 0 0 0 0.872882169635921
"piRNA_type_24275_III-9146059_pos_-8.70716182952" 4.44665789192843 35.2067516490591 0 0 4.51436697289123 1.56669089815256 0 17.8940844775364
"piRNA_type_243_I-4764906_neg_-25.1120495346" 0 0 0 0 0 0 0 0
"piRNA_type_24327_IV-10758130_pos_-8.55067361016" 4.44665789192843 35.2067516490591 17.9718201859484 0 4.51436697289123 7.83345449076279 21.6142377306779 92.9619510662256
"piRNA_type_24339_V-7820492_pos_-8.46797846134" 2.22332894596421 2.51476797493279 0 0 3.86945740533534 0 2.88189836409039 3.05508759372572
"piRNA_type_24347_II-8158223_pos_-8.46495727602" 0 2.51476797493279 0 0 4.51436697289123 0 0 1.30932325445388
"piRNA_type_24363_I-9642397_pos_-8.52489987977" 0 2.51476797493279 0 0 0 0 0 0.43644108481796
"piRNA_type_2437_V-20422518_pos_-19.626426119" 0 0 0 0 0 0 2.88189836409039 0.872882169635921
"piRNA_type_24381_I-8083530_pos_-8.47976956527" 2.22332894596421 0 0 0 0 0 0 2.1822054240898
"piRNA_type_24400_I-10733680_neg_-8.40342348293" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_24402_III-87467_pos_-8.36930275481" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_2442_II-13079364_pos_-19.5573787833" 13.3399736757853 105.620254947177 26.9577302789227 47.688536629565 18.7023774591208 148.835635324493 17.2913901845424 91.2161867269537
"piRNA_type_24438_I-13953927_neg_-8.34563836115" 0 0 0 0 0 0 0 0
"piRNA_type_24464_I-12961850_neg_-8.30031745016" 0 0 0 0 0 0 0 1.30932325445388
"piRNA_type_24466_IV-7957257_pos_-8.32432460725" 2.22332894596421 80.4725751978494 0 38.150829303652 7.73891481067067 81.467926703933 12.9685426384068 52.3729301781553
"piRNA_type_24470_III-11730749_pos_-8.20261296761" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_24508_IV-11038332_neg_-8.05399041085" 4.44665789192843 5.02953594986559 0 0 0 0 1.4409491820452 0
"piRNA_type_24510_I-3787686_neg_-8.07650853357" 0 0 0 0 1.28981913511178 0 0 0
"piRNA_type_24527_I-11876666_neg_-8.07898420701" 0 2.51476797493279 0 0 0 0 8.64569509227118 9.16526278117717
"piRNA_type_24542_III-8249623_pos_-8.06169062378" 4.44665789192843 15.0886078495968 0 0 1.28981913511178 10.9668362870679 8.64569509227118 31.8601991917111
"piRNA_type_24577_III-8236126_pos_-7.99558690581" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_24582_I-8742508_pos_-8.04021654439" 2.22332894596421 0 0 0 0 0 0 0
"piRNA_type_24595_II-5794508_pos_-7.92421882389" 8.89331578385685 155.915614445833 11.981213457299 0 12.8981913511178 123.768580954052 18.7323393665876 107.800947950036
"piRNA_type_24638_IV-11038309_neg_-7.81055815924" 0 0 0 0 0 0 0 0
"piRNA_type_24654_II-5714921_neg_-7.81341629411" 0 0 0 0 0.644909567555889 0 0 0
"piRNA_type_24670_V-16921794_pos_-7.71225943032" 0 0 0 0 0 6.26676359261023 0 3.05508759372572
"piRNA_type_24685_I-11498067_pos_-7.67207658185" 0 5.02953594986559 0 0 0 0 0 0
"piRNA_type_24702_V-6268231_pos_-7.71172593362" 0 0 0 0 0 0 0 0
"piRNA_type_24705_II-5571242_pos_-7.65901967662" 4.44665789192843 105.620254947177 41.9342471005463 0 14.1880104862296 65.8010177224074 59.0789164638531 103.000096017039
"piRNA_type_24727_V-5204437_pos_-7.55608884305" 6.66998683789264 0 0 0 0 0 0 0
"piRNA_type_2475_I-9730341_neg_-19.3143203163" 8.89331578385685 5.02953594986559 8.98591009297422 0 0.644909567555889 0 4.32284754613559 8.72882169635921
"piRNA_type_24788_IV-427416_neg_-7.47696528135" 0 2.51476797493279 0 0 0 0 0 0
"piRNA_type_24806_I-11815910_pos_-7.40249519638" 6.66998683789264 5.02953594986559 0 0 1.93472870266767 0 4.32284754613559 0
"piRNA_type_24808_V-12401801_neg_-7.39089232627" 0 5.02953594986559 0 0 0 7.83345449076279 0 6.98305735708737
"piRNA_type_2481_II-8041743_neg_-19.3362824956" 8.89331578385685 2.51476797493279 0 0 0 0 0 0
"piRNA_type_2482_V-11673353_neg_-19.3257721991" 0 0 0 0 0 0 0 0
"piRNA_type_24838_V-13568634_neg_-7.42180067826" 0 2.51476797493279 0 0 2.57963827022356 0 0 0
"piRNA_type_24844_II-4914295_neg_-7.31634945247" 4.44665789192843 2.51476797493279 0 0 1.28981913511178 0 0 0
"piRNA_type_24868_IV-10285592_pos_-7.33366809111" 0 0 0 0 0 0 0 1.30932325445388
"piRNA_type_24875_V-14780013_pos_-7.26718983782" 0 0 0 0 0 0 0 0
"piRNA_type_24884_V-6703025_pos_-7.32397335317" 0 5.02953594986559 0 0 0 0 1.4409491820452 0
"piRNA_type_24948_III-6345043_pos_-7.07220604848" 4.44665789192843 2.51476797493279 0 0 0 0 0 0
